iter	RMSE
0	5.954005568
1	5.841604176
2	5.713677095
3	5.573143014
4	5.463898297
5	5.364960562
6	5.247804694
7	5.145587176
8	5.080524098
9	4.997022424
10	4.924393045
11	4.843258808
12	4.775277941
13	4.697760128
14	4.658052323
15	4.603110936
16	4.539928709
17	4.479308149
18	4.42173649
19	4.353294307
20	4.310599573
21	4.25922563
22	4.21389262
23	4.176515539
24	4.143727184
25	4.113457758
26	4.085115629
27	4.055611863
28	4.018008532
29	3.977037141
30	3.962654185
31	3.924755921
32	3.90668115
33	3.887208661
34	3.86098515
35	3.837459358
36	3.807389976
37	3.785568883
38	3.770724146
39	3.744489609
40	3.732825555
41	3.706190292
42	3.688701607
43	3.669155915
44	3.665640468
45	3.655754469
46	3.639281831
47	3.635846703
48	3.628103887
49	3.616683775
50	3.606265611
51	3.589671422
52	3.564830129
53	3.563972646
54	3.550132027
55	3.544935131
56	3.54230893
57	3.543602259
58	3.535504664
59	3.523071383
60	3.516962497
61	3.513474814
62	3.505570454
63	3.494401704
64	3.493127814
65	3.487695259
66	3.483084474
67	3.473273979
68	3.469290963
69	3.462040994
70	3.458994362
71	3.457238781
72	3.440288155
73	3.440615867
74	3.439725033
75	3.425680536
76	3.419361221
77	3.419969028
78	3.406880808
79	3.391823764
80	3.388368497
81	3.380409199
82	3.371613451
83	3.367713762
84	3.365557165
85	3.353204403
86	3.3493095
87	3.343088504
88	3.336482991
89	3.32369745
90	3.321262078
91	3.317124986
92	3.315693084
93	3.308835608
94	3.302149857
95	3.303031215
96	3.29476252
97	3.293146673
98	3.278017666
99	3.271746119
100	3.266305896
101	3.262796858
102	3.259965015
103	3.257382582
104	3.255509819
105	3.255038279
106	3.25030785
107	3.247794511
108	3.246757965
109	3.241269496
110	3.23838083
111	3.235226376
112	3.236276194
113	3.233189287
114	3.232367424
115	3.231390494
116	3.229590446
117	3.223293889
118	3.219315838
119	3.21519816
120	3.210124461
121	3.210352394
122	3.206991821
123	3.209433135
124	3.206687712
125	3.205708326
126	3.202246441
127	3.192405073
128	3.188676918
129	3.187513748
130	3.18549971
131	3.183739091
132	3.184282035
133	3.177536097
134	3.179996745
135	3.170005334
136	3.16908751
137	3.163738464
138	3.162040568
139	3.155935545
140	3.155513158
141	3.152355541
142	3.150119513
143	3.149457114
144	3.150420902
145	3.149297374
146	3.145823366
147	3.139347905
148	3.139286384
149	3.13959596
150	3.137902723
151	3.13793533
152	3.135076446
153	3.134680318
154	3.132186417
155	3.131244347
156	3.129559814
157	3.127549762
158	3.126450214
159	3.127601658
160	3.127071416
161	3.11389267
162	3.117414264
163	3.120274022
164	3.116002814
165	3.112793541
166	3.113509183
167	3.113887573
168	3.108695969
169	3.107618723
170	3.108969391
171	3.104122929
172	3.101539552
173	3.102861106
174	3.102212613
175	3.102953936
176	3.102468169
177	3.097068682
178	3.099289117
179	3.098692531
180	3.099494084
181	3.099269287
182	3.098773687
183	3.095790207
184	3.097381519
185	3.097029844
186	3.098335201
187	3.095631093
188	3.095639133
189	3.095079014
190	3.094711864
191	3.092981264
192	3.091452038
193	3.090656545
194	3.090477405
195	3.0927762
196	3.088128026
197	3.087448826
198	3.088933683
199	3.086887462
200	3.087434313
201	3.084495716
202	3.081983767
203	3.081983502
204	3.079932344
205	3.078994726
206	3.076882407
207	3.078421755
208	3.078378698
209	3.070699745
210	3.069323697
211	3.068357035
212	3.067034873
213	3.06696222
214	3.067960149
215	3.0669288
216	3.067948949
217	3.070601265
218	3.067555176
219	3.068665999
220	3.066261728
221	3.06646386
222	3.066355523
223	3.064868169
224	3.063802064
225	3.064377337
226	3.064872111
227	3.063608903
228	3.063023354
229	3.062909213
230	3.062066482
231	3.062095617
232	3.061916645
233	3.061589495
234	3.063524742
235	3.058832589
236	3.056979884
237	3.05806183
238	3.056827524
239	3.056415638
240	3.054619094
241	3.055802704
242	3.054680038
243	3.0542806
244	3.054016181
245	3.053401216
246	3.052535277
247	3.0528198
248	3.047497026
249	3.045846184
250	3.046015018
251	3.045552444
252	3.043840584
253	3.043296653
254	3.040293202
255	3.038610921
256	3.040979448
257	3.038658518
258	3.038607041
259	3.041391378
260	3.0419405
261	3.044743861
262	3.047061507
263	3.049002738
264	3.048898056
265	3.048682643
266	3.048027999
267	3.04892858
268	3.048909721
269	3.048666018
270	3.049981272
271	3.047492729
272	3.04515958
273	3.043528162
274	3.043948825
275	3.046059509
276	3.044673583
277	3.04481766
278	3.044239872
279	3.045516942
280	3.045436264
281	3.045533642
282	3.045329549
283	3.045029364
284	3.045229287
285	3.045002155
286	3.045747943
287	3.045647643
288	3.046401562
289	3.047138585
290	3.046524361
291	3.046539184
292	3.046410371
293	3.043182674
294	3.043221542
295	3.043830962
296	3.044081029
297	3.043108991
298	3.043009574
299	3.041794344
300	3.040708589
301	3.039850489
302	3.040091693
303	3.039952558
304	3.0396284
305	3.040008481
306	3.039963531
307	3.039379332
308	3.039073412
